Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Bonus,Tax Rate %,Joining_Date
14070,Emma Moore,22,UK,HR,Analyst,"49,822.91","2,000",0.1,6/21/2017
14071,Ethan Moore,25,Australia,Sales,Manager,"137,046.75","10,000",0.05,07/04/2024
14072,Ethan Thomas,42,France,HR,Manager,"81,855.47","5,000",0.15,1/18/2017
14073,Ava Brown,42,India,Sales,Assistant,"32,710.87","2,000",0.1,02/12/2025
14074,Sophia Wilson,49,Brazil,Finance,Consultant,"103,300.67","10,000",0.05,8/20/2024
14075,Mason Moore,27,Germany,HR,Executive,"90,216.08","5,000",0.15,9/27/2019
14076,Daniel Taylor,57,Canada,Support,Analyst,"120,767.65","10,000",0.1,02/07/2021
14077,Ava Anderson,22,France,Marketing,Executive,"52,370.06","5,000",0.15,10/19/2020
14078,Daniel Jackson,38,Brazil,Engineering,Assistant,"49,121.76","2,000",0.1,4/28/2018
14079,Lucas Hernandez,43,Japan,Finance,Developer,"89,638.11","5,000",0.05,5/27/2020
14080,Logan Martinez,52,Mexico,Sales,Analyst,"121,632.23","10,000",0.1,11/26/2016
14081,Mason Brown,50,France,HR,Consultant,"31,109.43","2,000",0.15,03/01/2024
14082,Ava Davis,37,Canada,HR,Assistant,"88,282.98","5,000",0.05,8/14/2024
14083,Lily Thomas,51,France,Sales,Assistant,"70,099.97","5,000",0.1,6/23/2020
14084,Emma Davis,33,Japan,Engineering,Executive,"121,502.83","10,000",0.1,09/10/2023
14085,Emma Martinez,24,Brazil,Sales,Manager,"47,147.38","2,000",0.15,6/26/2021
14086,Mason Taylor,54,UK,Support,Assistant,"31,918.98","2,000",0.05,8/24/2015
14087,Ava Martinez,40,Brazil,Engineering,Developer,"124,771.20","10,000",0.05,5/13/2019
14088,Mason Davis,51,Australia,Sales,Analyst,"57,562.60","5,000",0.15,12/14/2018
14089,Logan Anderson,25,Germany,Finance,Assistant,"122,270.92","10,000",0.1,2/14/2025
14090,Daniel Davis,40,UK,HR,Manager,"70,110.44","5,000",0.15,12/30/2024
14091,Daniel Davis,22,USA,Marketing,Developer,"56,529.04","5,000",0.1,10/14/2022
14092,Emma Moore,27,UK,Sales,Manager,"100,108.42","10,000",0.1,11/13/2015
14093,Ava Thomas,53,India,HR,Analyst,"80,527.87","5,000",0.15,6/22/2021
14094,Logan Brown,32,India,Support,Manager,"100,916.94","10,000",0.1,09/02/2022
14095,Lily Thomas,53,Canada,Finance,Analyst,"130,800.34","10,000",0.15,04/12/2015
14096,Ethan Anderson,59,Brazil,Marketing,Developer,"56,465.00","5,000",0.15,5/28/2018
14097,Daniel Hernandez,28,Australia,HR,Assistant,"145,567.43","10,000",0.1,3/31/2017
14098,Lucas Brown,36,Germany,HR,Consultant,"132,338.53","10,000",0.15,8/26/2024
14099,Logan Brown,57,Mexico,Marketing,Consultant,"124,859.61","10,000",0.15,3/20/2024
14100,Lucas Anderson,34,Brazil,Support,Analyst,"49,978.47","2,000",0.15,6/17/2016
14101,Logan Brown,48,India,Sales,Consultant,"147,707.26","10,000",0.05,7/31/2023
14102,Lily Moore,27,France,Engineering,Manager,"66,864.30","5,000",0.15,2/17/2021
14103,Mason Davis,56,France,Marketing,Developer,"138,779.02","10,000",0.1,5/15/2020
14104,Mia Martinez,52,Japan,HR,Manager,"91,854.02","5,000",0.15,8/22/2016
14105,Ethan Moore,45,France,Support,Consultant,"79,960.74","5,000",0.1,2/28/2016
14106,Logan Martinez,49,Brazil,Sales,Developer,"48,598.32","2,000",0.1,5/29/2021
14107,Ethan Davis,57,Australia,Finance,Executive,"149,319.04","10,000",0.05,4/17/2020
14108,Lucas Moore,27,Mexico,HR,Analyst,"92,902.35","5,000",0.15,8/15/2021
14109,Daniel Anderson,55,UK,Finance,Consultant,"101,705.87","10,000",0.1,3/27/2017
14110,Lily Moore,50,Germany,Engineering,Developer,"38,262.71","2,000",0.15,07/12/2019
14111,Logan Taylor,41,Brazil,Marketing,Analyst,"123,357.80","10,000",0.05,7/26/2024
14112,Lucas Jackson,57,Australia,Engineering,Analyst,"63,526.68","5,000",0.15,4/20/2022
14113,Mia Wilson,57,Mexico,Marketing,Executive,"78,345.51","5,000",0.1,5/28/2016
14114,Mason Anderson,30,UK,Finance,Consultant,"49,073.68","2,000",0.1,7/14/2020
14115,Emma Jackson,25,Mexico,Finance,Consultant,"90,217.56","5,000",0.05,1/19/2024
14116,Mia Wilson,56,India,Engineering,Analyst,"121,722.08","10,000",0.1,04/04/2023
14117,Lucas Jackson,30,Brazil,Marketing,Developer,"59,701.50","5,000",0.15,05/10/2020
14118,Daniel Davis,47,Germany,Finance,Developer,"50,566.38","5,000",0.1,5/19/2024
14119,Logan Moore,57,Germany,HR,Manager,"52,253.81","5,000",0.1,5/24/2021
14120,Lucas Thomas,44,Mexico,Sales,Consultant,"137,572.84","10,000",0.1,6/15/2017
14121,Mia Moore,26,India,Sales,Analyst,"111,950.03","10,000",0.15,11/15/2020
14122,Ava Davis,25,Germany,HR,Analyst,"104,337.11","10,000",0.15,6/19/2019
14123,Mason Taylor,34,USA,Marketing,Developer,"38,532.79","2,000",0.15,10/06/2023
14124,Daniel Jackson,46,Australia,Finance,Developer,"80,045.23","5,000",0.05,10/05/2017
14125,Emma Davis,30,Germany,Sales,Assistant,"145,212.85","10,000",0.1,11/13/2017
14126,Daniel Wilson,58,Mexico,Support,Consultant,"39,688.83","2,000",0.15,04/10/2020
14127,Ava Davis,50,USA,Support,Developer,"96,277.49","5,000",0.05,12/25/2021
14128,Ethan Brown,34,France,Engineering,Consultant,"53,186.09","5,000",0.1,8/23/2016
14129,Daniel Taylor,35,France,Engineering,Manager,"36,157.34","2,000",0.1,11/10/2016
14130,Sophia Hernandez,32,Japan,HR,Developer,"99,748.85","5,000",0.05,1/20/2025
14131,Mason Moore,36,Australia,Marketing,Manager,"131,859.47","10,000",0.1,4/29/2016
14132,Ava Martinez,37,Australia,Sales,Developer,"132,344.35","10,000",0.15,03/04/2018
14133,Mia Hernandez,31,Australia,HR,Manager,"34,901.32","2,000",0.15,05/02/2017
14134,Ethan Hernandez,45,Australia,HR,Manager,"110,025.21","10,000",0.05,05/11/2023
14135,Emma Brown,35,India,Sales,Manager,"98,622.17","5,000",0.15,2/26/2019
14136,Ethan Anderson,28,Canada,Support,Analyst,"53,597.16","5,000",0.1,08/10/2018
14137,Lily Davis,27,UK,Finance,Analyst,"38,786.69","2,000",0.1,11/24/2023
14138,Mason Davis,60,Japan,Marketing,Executive,"111,336.46","10,000",0.05,06/08/2016
14139,Ava Wilson,48,Germany,Support,Executive,"135,536.20","10,000",0.15,5/21/2023
14140,Mason Hernandez,51,Australia,HR,Consultant,"108,681.35","10,000",0.15,5/14/2017
14141,Mason Jackson,48,UK,Sales,Consultant,"78,769.51","5,000",0.15,02/05/2020
14142,Ethan Jackson,54,India,Finance,Assistant,"134,517.80","10,000",0.1,12/07/2023
14143,Mason Martinez,30,Germany,HR,Consultant,"135,088.94","10,000",0.15,3/16/2018
14144,Ava Taylor,54,Mexico,Marketing,Consultant,"48,749.94","2,000",0.15,9/30/2021
14145,Lucas Anderson,49,Germany,Support,Developer,"114,794.55","10,000",0.05,5/30/2019
14146,Mia Thomas,44,Mexico,Support,Assistant,"81,846.96","5,000",0.15,09/11/2023
14147,Lucas Brown,43,Australia,Engineering,Assistant,"143,530.57","10,000",0.1,5/29/2022
14148,Mason Thomas,29,USA,Engineering,Developer,"47,988.77","2,000",0.15,7/29/2015
14149,Logan Davis,49,Brazil,Engineering,Consultant,"121,362.30","10,000",0.05,5/25/2023
14150,Logan Taylor,27,Brazil,Finance,Assistant,"50,642.65","5,000",0.15,8/21/2019
14151,Lily Anderson,41,Germany,Support,Developer,"30,917.89","2,000",0.1,7/18/2018
14152,Ava Moore,33,UK,Marketing,Consultant,"104,396.40","10,000",0.05,9/24/2022
14153,Lily Moore,48,Mexico,Support,Assistant,"47,718.77","2,000",0.15,08/07/2015
14154,Daniel Brown,41,Mexico,Sales,Analyst,"108,924.12","10,000",0.05,03/12/2022
14155,Mia Davis,25,USA,Support,Consultant,"60,324.92","5,000",0.15,7/23/2018
14156,Lily Thomas,32,Canada,Engineering,Assistant,"60,115.54","5,000",0.1,6/27/2015
14157,Mason Wilson,53,France,Finance,Consultant,"33,239.63","2,000",0.1,11/16/2019
14158,Daniel Moore,39,France,Finance,Executive,"146,197.93","10,000",0.05,09/01/2017
14159,Emma Jackson,34,Japan,Engineering,Analyst,"94,941.58","5,000",0.15,04/11/2022
14160,Ethan Moore,57,France,Support,Manager,"87,529.31","5,000",0.1,11/16/2015
14161,Lucas Hernandez,59,France,Finance,Manager,"42,287.28","2,000",0.1,1/18/2019
14162,Mason Hernandez,44,Japan,Support,Manager,"137,424.06","10,000",0.05,08/05/2023
14163,Ethan Davis,51,Mexico,Marketing,Developer,"85,607.75","5,000",0.15,2/23/2017
14164,Lily Anderson,46,Canada,Sales,Assistant,"113,391.16","10,000",0.1,5/30/2020
14165,Ava Hernandez,57,India,HR,Executive,"37,735.62","2,000",0.15,6/23/2020
14166,Emma Thomas,35,USA,Engineering,Assistant,"100,905.30","10,000",0.05,3/18/2016
14167,Mason Anderson,30,USA,Sales,Manager,"101,161.52","10,000",0.15,12/30/2022
14168,Ava Jackson,23,India,Support,Assistant,"37,844.67","2,000",0.15,12/25/2016
14169,Lily Moore,52,UK,Engineering,Executive,"80,311.26","5,000",0.05,3/24/2016
14170,Sophia Davis,36,Canada,Support,Assistant,"77,638.93","5,000",0.1,07/10/2022
14171,Emma Taylor,24,France,HR,Consultant,"146,835.17","10,000",0.1,10/08/2017
14172,Emma Wilson,44,Japan,Support,Analyst,"77,698.25","5,000",0.15,4/23/2024
14173,Ethan Davis,38,Canada,Marketing,Analyst,"119,352.55","10,000",0.1,4/17/2016
14174,Ava Martinez,37,Canada,Support,Consultant,"117,948.92","10,000",0.15,4/19/2020
14175,Ethan Wilson,36,Mexico,Marketing,Consultant,"109,519.75","10,000",0.15,5/16/2015
14176,Lily Taylor,25,USA,Engineering,Consultant,"103,335.57","10,000",0.15,6/27/2022
14177,Daniel Hernandez,42,USA,Engineering,Assistant,"109,063.76","10,000",0.15,02/09/2021
14178,Lily Martinez,45,Australia,HR,Consultant,"75,957.50","5,000",0.15,8/20/2015
14179,Ethan Thomas,56,Brazil,Finance,Developer,"48,116.13","2,000",0.1,11/21/2023
14180,Mason Taylor,28,India,Support,Executive,"52,873.90","5,000",0.05,5/19/2018
14181,Lily Martinez,22,Canada,Sales,Analyst,"79,096.73","5,000",0.1,4/16/2024
14182,Daniel Taylor,47,Germany,HR,Assistant,"100,842.47","10,000",0.1,6/15/2019
14183,Lucas Moore,29,Japan,Finance,Executive,"112,724.23","10,000",0.15,10/11/2021
14184,Ethan Moore,37,Japan,Engineering,Analyst,"117,706.90","10,000",0.15,03/09/2016
14185,Emma Davis,35,Japan,Finance,Assistant,"42,122.49","2,000",0.15,11/18/2024
14186,Logan Brown,47,UK,Engineering,Analyst,"78,741.09","5,000",0.05,12/09/2018
14187,Ava Martinez,40,France,Sales,Assistant,"49,987.41","2,000",0.1,7/13/2017
14188,Lucas Moore,57,Australia,Finance,Manager,"80,898.66","5,000",0.05,2/28/2018
14189,Daniel Brown,53,UK,Sales,Assistant,"103,957.46","10,000",0.1,2/27/2018
14190,Daniel Jackson,27,Australia,Support,Consultant,"37,734.46","2,000",0.15,08/01/2018
14191,Emma Davis,30,USA,Support,Assistant,"89,149.49","5,000",0.05,11/20/2019
14192,Lucas Martinez,44,India,Engineering,Analyst,"47,242.46","2,000",0.1,04/01/2019
14193,Mason Davis,38,Japan,Sales,Consultant,"79,678.03","5,000",0.05,12/20/2023
14194,Ethan Martinez,36,France,Engineering,Manager,"111,280.39","10,000",0.1,8/25/2024
14195,Logan Martinez,58,Australia,Support,Developer,"141,990.87","10,000",0.15,11/26/2022
14196,Mason Moore,30,Australia,Engineering,Developer,"129,364.86","10,000",0.15,06/08/2023
14197,Emma Taylor,51,France,Sales,Developer,"39,520.24","2,000",0.15,5/21/2018
14198,Lucas Taylor,44,Mexico,Support,Executive,"104,786.00","10,000",0.05,1/22/2024
14199,Logan Martinez,34,France,Finance,Consultant,"35,777.51","2,000",0.15,6/30/2018
14200,Ava Martinez,25,Canada,HR,Analyst,"111,111.63","10,000",0.05,03/12/2016
14201,Ava Thomas,49,India,Finance,Manager,"67,158.04","5,000",0.15,6/19/2018
14202,Mason Davis,30,Japan,Engineering,Executive,"113,541.88","10,000",0.1,10/23/2022
14203,Logan Jackson,52,Germany,Finance,Assistant,"88,130.44","5,000",0.15,09/10/2015
14204,Lily Martinez,59,Mexico,Marketing,Manager,"93,630.71","5,000",0.1,05/02/2017
14205,Logan Hernandez,22,Brazil,Support,Consultant,"145,251.34","10,000",0.1,8/26/2022
14206,Sophia Brown,60,Germany,Finance,Assistant,"102,265.01","10,000",0.15,4/14/2017
14207,Logan Davis,50,Brazil,Finance,Assistant,"110,576.81","10,000",0.15,10/09/2019
14208,Mason Davis,48,Japan,Sales,Executive,"87,312.86","5,000",0.15,12/05/2015
14209,Lucas Moore,29,Australia,Engineering,Analyst,"58,850.45","5,000",0.1,3/15/2016
14210,Emma Davis,58,Japan,Finance,Developer,"117,764.99","10,000",0.1,3/21/2021
14211,Mason Taylor,56,Mexico,Marketing,Assistant,"58,488.98","5,000",0.15,05/12/2016
14212,Logan Brown,24,UK,Engineering,Developer,"139,975.18","10,000",0.1,03/06/2022
14213,Sophia Moore,45,Brazil,HR,Manager,"100,296.68","10,000",0.15,9/24/2018
14214,Ava Brown,39,India,Support,Executive,"121,977.70","10,000",0.15,9/18/2016
14215,Lily Anderson,53,India,Sales,Executive,"93,506.70","5,000",0.15,5/13/2019
14216,Lily Brown,48,France,Marketing,Manager,"38,981.61","2,000",0.1,11/27/2024
14217,Mason Hernandez,40,Canada,HR,Analyst,"83,619.19","5,000",0.05,01/06/2020
14218,Mason Davis,38,USA,Marketing,Consultant,"111,401.84","10,000",0.1,12/10/2016
14219,Sophia Thomas,42,Canada,Sales,Consultant,"124,796.60","10,000",0.15,09/01/2020
14220,Lucas Thomas,37,Canada,Sales,Analyst,"78,012.57","5,000",0.15,8/28/2023
14221,Ava Jackson,42,Canada,HR,Assistant,"54,942.78","5,000",0.1,01/05/2017
14222,Ava Davis,50,Australia,HR,Assistant,"89,198.31","5,000",0.1,1/18/2019
14223,Emma Hernandez,38,Japan,Marketing,Consultant,"84,463.16","5,000",0.1,12/22/2018
14224,Sophia Thomas,27,India,Engineering,Assistant,"107,128.70","10,000",0.1,10/15/2021
14225,Mia Taylor,40,Germany,Finance,Developer,"139,122.76","10,000",0.15,05/10/2016
14226,Daniel Anderson,60,India,Finance,Executive,"146,205.61","10,000",0.15,10/10/2016
14227,Logan Jackson,26,France,Marketing,Manager,"47,793.52","2,000",0.15,01/05/2019
14228,Emma Hernandez,50,Australia,Support,Manager,"139,283.57","10,000",0.05,9/27/2019
14229,Daniel Moore,32,USA,Support,Assistant,"80,144.02","5,000",0.15,11/13/2022
14230,Mason Jackson,25,UK,HR,Assistant,"101,812.68","10,000",0.1,02/02/2019
14231,Lily Wilson,24,France,Engineering,Analyst,"53,954.36","5,000",0.15,7/23/2021
14232,Lucas Moore,42,Brazil,Sales,Analyst,"107,529.18","10,000",0.1,05/06/2015
14233,Ava Brown,35,UK,HR,Analyst,"129,492.68","10,000",0.15,06/04/2020
14234,Ethan Wilson,57,France,HR,Manager,"121,825.36","10,000",0.15,2/28/2017
14235,Mason Martinez,32,Brazil,Marketing,Analyst,"61,649.23","5,000",0.15,09/02/2017
14236,Mia Hernandez,58,UK,Finance,Consultant,"136,657.42","10,000",0.1,01/08/2022
14237,Mia Jackson,48,Germany,HR,Executive,"84,546.14","5,000",0.15,4/25/2015
14238,Sophia Hernandez,60,India,Finance,Executive,"113,997.18","10,000",0.1,12/22/2020
14239,Logan Jackson,55,Japan,Finance,Analyst,"86,545.16","5,000",0.15,06/01/2019
14240,Lucas Hernandez,24,Brazil,HR,Consultant,"52,878.63","5,000",0.1,10/10/2022
14241,Mia Martinez,35,Japan,HR,Consultant,"102,225.65","10,000",0.1,05/08/2024
14242,Daniel Jackson,58,Mexico,Marketing,Consultant,"64,138.56","5,000",0.15,10/02/2015
14243,Logan Hernandez,56,France,Sales,Consultant,"97,733.07","5,000",0.1,03/07/2016
14244,Ethan Martinez,25,USA,Support,Manager,"133,373.61","10,000",0.1,05/05/2024
14245,Lily Taylor,24,Brazil,Marketing,Developer,"75,055.03","5,000",0.15,10/23/2017
14246,Emma Jackson,46,UK,Support,Developer,"71,841.84","5,000",0.1,4/13/2017
14247,Lucas Wilson,22,USA,Marketing,Analyst,"102,984.14","10,000",0.1,4/20/2020
14248,Sophia Anderson,50,Canada,Engineering,Executive,"69,902.45","5,000",0.15,7/18/2024
14249,Lily Wilson,53,Mexico,Finance,Assistant,"141,378.13","10,000",0.1,06/03/2016
14250,Logan Taylor,50,USA,Support,Executive,"104,450.93","10,000",0.15,09/12/2023
14251,Emma Jackson,24,Canada,Marketing,Developer,"35,403.65","2,000",0.15,8/18/2018
14252,Ethan Hernandez,57,USA,HR,Manager,"108,278.49","10,000",0.05,06/03/2020
14253,Mia Anderson,34,Canada,Marketing,Assistant,"112,653.94","10,000",0.15,7/20/2022
14254,Daniel Moore,49,USA,Sales,Executive,"89,358.79","5,000",0.15,6/18/2017
14255,Ava Taylor,60,France,Marketing,Executive,"102,624.37","10,000",0.1,10/18/2016
14256,Lily Thomas,41,Brazil,HR,Assistant,"133,255.35","10,000",0.15,2/21/2023
14257,Ava Hernandez,51,Australia,Sales,Consultant,"92,648.06","5,000",0.15,10/28/2024
14258,Emma Jackson,29,Germany,Sales,Assistant,"72,263.64","5,000",0.1,12/23/2024
14259,Ethan Hernandez,57,France,Finance,Assistant,"53,379.38","5,000",0.1,10/29/2024
14260,Lucas Davis,35,India,Marketing,Manager,"52,910.40","5,000",0.1,01/02/2025
14261,Daniel Anderson,25,India,Support,Consultant,"129,946.78","10,000",0.1,4/27/2018
14262,Logan Brown,37,Germany,Engineering,Manager,"60,434.08","5,000",0.15,6/27/2021
14263,Lily Anderson,54,Australia,Sales,Assistant,"65,026.30","5,000",0.1,9/13/2019
14264,Lucas Moore,36,Germany,Support,Executive,"130,068.32","10,000",0.1,3/21/2022
14265,Daniel Thomas,26,Canada,HR,Developer,"33,697.91","2,000",0.15,01/05/2019
14266,Lucas Davis,52,Germany,Support,Consultant,"111,465.98","10,000",0.05,6/30/2019
14267,Ava Jackson,43,India,Engineering,Assistant,"34,806.13","2,000",0.15,10/21/2023
14268,Lucas Taylor,40,Canada,Marketing,Developer,"138,098.02","10,000",0.05,04/12/2023
14269,Daniel Anderson,31,Mexico,HR,Executive,"144,376.44","10,000",0.15,11/04/2023
14270,Logan Thomas,58,Brazil,Engineering,Assistant,"133,193.84","10,000",0.15,10/27/2017
14271,Ava Wilson,46,Germany,Finance,Executive,"124,939.46","10,000",0.15,09/09/2018
14272,Mason Taylor,38,Brazil,Engineering,Manager,"144,879.65","10,000",0.15,06/10/2024
14273,Logan Martinez,57,Germany,Sales,Consultant,"31,006.20","2,000",0.15,11/25/2024
14274,Lucas Taylor,30,Australia,Support,Executive,"103,038.52","10,000",0.05,7/16/2017
14275,Logan Moore,54,Germany,Sales,Analyst,"48,993.33","2,000",0.15,12/19/2015
14276,Ethan Anderson,39,Canada,Support,Assistant,"73,972.44","5,000",0.05,3/31/2015
14277,Lucas Hernandez,35,UK,Support,Assistant,"113,529.10","10,000",0.1,1/24/2023
14278,Logan Jackson,48,Japan,Support,Consultant,"44,936.26","2,000",0.15,1/28/2023
14279,Daniel Davis,26,Australia,Finance,Consultant,"104,800.08","10,000",0.05,1/19/2018
14280,Logan Taylor,56,India,Support,Developer,"131,921.14","10,000",0.15,10/27/2021
14281,Emma Hernandez,23,Japan,Finance,Executive,"106,661.46","10,000",0.15,02/10/2025
14282,Daniel Anderson,23,UK,Sales,Manager,"80,683.14","5,000",0.15,3/16/2020
14283,Lucas Jackson,44,Brazil,Finance,Executive,"126,911.49","10,000",0.1,12/10/2016
14284,Daniel Taylor,35,Australia,Support,Consultant,"61,116.78","5,000",0.15,7/20/2020
14285,Ethan Martinez,50,UK,Sales,Assistant,"98,750.74","5,000",0.1,10/14/2021
14286,Ava Hernandez,47,USA,Finance,Analyst,"100,496.85","10,000",0.1,09/08/2022
14287,Logan Moore,41,India,Sales,Developer,"136,804.88","10,000",0.15,02/08/2024
14288,Emma Martinez,37,Brazil,Engineering,Analyst,"120,843.29","10,000",0.15,07/10/2019
14289,Lily Taylor,41,Japan,Support,Assistant,"66,624.21","5,000",0.15,04/05/2022
14290,Ava Davis,52,Australia,Marketing,Executive,"78,747.22","5,000",0.1,6/20/2021
14291,Emma Wilson,26,Germany,Marketing,Developer,"52,378.24","5,000",0.1,10/05/2020
14292,Mia Hernandez,56,Canada,Engineering,Developer,"141,606.08","10,000",0.1,6/24/2023
14293,Daniel Hernandez,44,Mexico,Marketing,Manager,"95,470.17","5,000",0.15,11/07/2018
14294,Mia Martinez,23,Canada,Marketing,Analyst,"143,753.68","10,000",0.1,02/12/2016
14295,Daniel Moore,34,USA,Sales,Analyst,"92,383.28","5,000",0.15,4/27/2024
14296,Sophia Brown,56,USA,Engineering,Developer,"116,666.69","10,000",0.1,12/22/2016
14297,Logan Hernandez,41,Australia,Engineering,Analyst,"77,253.04","5,000",0.15,07/07/2020
14298,Logan Davis,37,USA,HR,Analyst,"94,513.51","5,000",0.1,03/09/2017
14299,Daniel Thomas,52,France,Engineering,Developer,"71,140.98","5,000",0.1,6/27/2019
14300,Ethan Moore,43,Australia,Finance,Developer,"61,971.51","5,000",0.1,02/09/2021
14301,Ava Wilson,48,Australia,Support,Developer,"61,889.50","5,000",0.1,4/22/2016
14302,Ava Taylor,50,Japan,Support,Consultant,"126,020.07","10,000",0.1,8/27/2019
14303,Ethan Moore,56,France,Sales,Assistant,"42,385.00","2,000",0.15,07/09/2021
14304,Sophia Martinez,53,Canada,Marketing,Analyst,"138,961.74","10,000",0.05,9/22/2023
14305,Ava Wilson,47,Australia,Finance,Executive,"107,829.80","10,000",0.15,08/12/2023
14306,Daniel Wilson,49,Brazil,Support,Analyst,"123,607.17","10,000",0.15,08/04/2018
14307,Lily Martinez,42,Mexico,Finance,Consultant,"116,160.33","10,000",0.15,04/08/2015
14308,Ava Hernandez,59,Mexico,Marketing,Consultant,"89,984.45","5,000",0.15,09/10/2017
14309,Mia Taylor,60,India,Support,Assistant,"56,108.80","5,000",0.1,9/27/2018
14310,Lily Hernandez,23,Germany,Support,Analyst,"50,784.81","5,000",0.1,3/13/2020
14311,Ava Anderson,60,USA,Support,Consultant,"65,944.97","5,000",0.1,6/14/2018
14312,Daniel Hernandez,42,Mexico,Support,Executive,"71,406.89","5,000",0.1,5/17/2017
14313,Mason Moore,34,Australia,HR,Consultant,"101,048.44","10,000",0.1,6/14/2023
14314,Lily Wilson,47,Mexico,Engineering,Manager,"86,067.15","5,000",0.15,07/09/2021
14315,Mia Martinez,33,Japan,HR,Manager,"140,321.17","10,000",0.1,2/17/2018
14316,Ava Anderson,24,USA,Engineering,Executive,"32,156.33","2,000",0.15,12/11/2022
14317,Emma Jackson,23,Mexico,Engineering,Executive,"145,510.55","10,000",0.05,11/11/2023
14318,Daniel Martinez,53,USA,Engineering,Developer,"62,456.21","5,000",0.15,10/15/2023
14319,Daniel Thomas,60,UK,Sales,Assistant,"110,444.92","10,000",0.1,10/18/2024
14320,Daniel Moore,29,India,Finance,Assistant,"103,578.73","10,000",0.15,6/24/2017
14321,Ava Wilson,44,USA,Sales,Developer,"134,519.88","10,000",0.15,8/27/2023
14322,Ava Hernandez,52,USA,Finance,Executive,"75,077.01","5,000",0.15,09/06/2015
14323,Ava Brown,47,UK,Sales,Developer,"62,321.95","5,000",0.1,7/31/2019
14324,Mason Davis,55,Japan,Marketing,Consultant,"125,726.88","10,000",0.1,05/06/2018
